REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Kelly Loeffler,GA,Senate,Republican,K,K US,US,Kellogg Co,Buy,3/20/2020,"$175,000.00",Com,$55.81,3134,,,
Kelly Loeffler,GA,Senate,Republican,PRU,PRU US,US,Prudential Financial Inc,Buy,3/20/2020,"$175,000.00",Com,$42.26,4140,,,
Kelly Loeffler,GA,Senate,Republican,WDC,WDC US,US,Western Digital Corp,Buy,3/20/2020,"$175,000.00",Com,$31.05,5636,,,
Michael Mccaul,TX,Congress,Republican,CTOS,CTOS US,US,Custom Truck One Source Inc,Sell,3/20/2020,"$16,001.00",Com,$2.30,6956,,,
Michael Mccaul,TX,Congress,Republican,DBI,DBI US,US,Designer Brands Inc,Sell,3/20/2020,"$16,001.00",Com A NPV,$5.54,2888,,,
Michael Mccaul,TX,Congress,Republican,DIS,DIS US,US,Walt Disney Co,Buy,3/20/2020,"$75,000.00",Com,$85.98,872,,,
Michael Mccaul,TX,Congress,Republican,EPRT,EPRT US,US,Essential Properties Realty Trust Inc,Buy,3/20/2020,"$16,001.00",Com,$12.69,1260,,,
Michael Mccaul,TX,Congress,Republican,GTY,GTY US,US,Getty Realty Corp,Buy,3/20/2020,"$16,001.00",Com,$18.34,872,,,
Michael Mccaul,TX,Congress,Republican,MAR,MAR US,US,Marriott International Inc,Buy,3/20/2020,"$65,001.00",Com A,$74.58,870,,,
Michael Mccaul,TX,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Sell,3/20/2020,"$150,001.00",Com,$137.35,1092,,,
Michael Mccaul,TX,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,3/20/2020,"$16,001.00",Com,$37.37,428,,,
Michael Mccaul,TX,Congress,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,3/20/2020,"$121,503.00",Com,$26.50,4584,,,
Peter Welch,VT,Congress,Democratic,PYPL,PYPL US,US,Paypal Holdings Inc,Buy,3/20/2020,"$8,000.00",Com,$86.68,92,,,
Rohit Khanna,CA,Congress,Democratic,KR,KR US,US,Kroger Co,Sell,3/20/2020,"$16,001.00",Com,$31.77,502,,,
Rohit Khanna,CA,Congress,Democratic,MU,MU US,US,Micron Technology Inc,Buy,3/20/2020,"$8,000.00",Com,$36.11,220,,,
Thomas Suozzi,NY,Congress,Democratic,GLW,GLW US,US,Corning Inc,Sell,3/20/2020,"$32,500.00",Com,$18.86,1722,,,
Thomas Suozzi,NY,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Buy,3/20/2020,"$8,000.00",Com,$83.50,94,,,
Thomas Suozzi,NY,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,3/20/2020,"$8,000.00",Com,$137.35,58,,,
Thomas Suozzi,NY,Congress,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Buy,3/20/2020,"$32,500.00",Com,$51.44,630,,,
Thomas Suozzi,NY,Congress,Democratic,URI,URI US,US,United Rentals Inc,Buy,3/20/2020,"$8,000.00",Com,$70.10,114,,,
Thomas Suozzi,NY,Congress,Democratic,WM,WM US,US,Waste Management Inc,Sell,3/20/2020,"$8,000.00",Com,$98.31,80,,,
Tomasz Malinowski,NJ,Congress,Democratic,EVBG,EVBG US,US,Everbridge Inc,Sell,3/20/2020,"$8,000.00",Com,$100.27,78,,,
Tomasz Malinowski,NJ,Congress,Democratic,SJM,SJM US,US,Smucker J M Co,Buy,3/20/2020,"$32,500.00",Com NPV,$104.17,310,,,
Walter Schrader,OR,Congress,Democratic,GDX,GDX US,US,VanEck Vectors Gold Miners ETF,Buy,3/20/2020,"$8,000.00",Stock Unit,$20.55,388,,,
Alan Lowenthal,CA,Congress,Democratic,BSX,BSX US,US,Boston Scientific Corp,Sell,3/19/2020,"$8,461.00",Com,$28.27,298,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Buy,3/19/2020,"$8,046.00",Com,$9.11,882,,,
Cynthia Axne,IA,Congress,Democratic,MA,MA US,US,Mastercard Inc,Buy,3/19/2020,"$16,001.00",Com A,$227.15,70,,,
Cynthia Axne,IA,Congress,Democratic,V,V US,US,Visa Inc,Buy,3/19/2020,"$16,001.00",Com A,$152.25,104,,,
Daniel Lipinski,IL,Congress,Democratic,USFR,USFR US,US,WisdomTree Floating Rate Treasury Fund,Buy,3/19/2020,"$75,000.00",Unit,$25.12,2984,,,
David Perdue,GA,Senate,Republican,CLX,CLX US,US,Clorox Co,Sell,3/19/2020,"$8,000.00",Com,$191.78,40,,,
David Perdue,GA,Senate,Republican,GOOGL,GOOGL US,US,Alphabet Inc,Buy,3/19/2020,"$8,000.00",Com A NPV,"$1,111.67",6,,,
David Perdue,GA,Senate,Republican,KR,KR US,US,Kroger Co,Sell,3/19/2020,"$16,001.00",Com,$34.18,468,,,
David Perdue,GA,Senate,Republican,SBUX,SBUX US,US,Starbucks Corp,Buy,3/19/2020,"$32,500.00",Com NPV,$61.41,528,,,
David Roe,TN,Congress,Republican,A,A US,US,Agilent Technologies Inc,Sell,3/19/2020,"$8,000.00",Com,$65.76,120,,,
David Roe,TN,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Sell,3/19/2020,"$8,000.00",Com NPV,$61.20,130,,,
David Roe,TN,Congress,Republican,ALL,ALL US,US,Allstate Corp,Sell,3/19/2020,"$8,000.00",Com,$74.69,106,,,
David Roe,TN,Congress,Republican,ATO,ATO US,US,Atmos Energy Corp,Sell,3/19/2020,"$8,000.00",Com NPV,$98.51,80,,,
David Roe,TN,Congress,Republican,AVY,AVY US,US,Avery Dennison Corp,Sell,3/19/2020,"$8,000.00",Com,$103.05,76,,,
David Roe,TN,Congress,Republican,CHD,CHD US,US,Church & Dwight Co Inc,Sell,3/19/2020,"$8,000.00",Com,$66.70,118,,,
David Roe,TN,Congress,Republican,COST,COST US,US,Costco Wholesale Corp,Sell,3/19/2020,"$8,000.00",Com,$305.22,26,,,
David Roe,TN,Congress,Republican,CSCO,CSCO US,US,Cisco Systems Inc,Sell,3/19/2020,"$8,000.00",Com,$37.71,212,,,
David Roe,TN,Congress,Republican,FNF,FNF US,US,Fidelity National Financial Inc,Buy,3/19/2020,"$8,000.00",Com,$23.70,336,,,
David Roe,TN,Congress,Republican,ICE,ICE US,US,Intercontinental Exchange Inc,Sell,3/19/2020,"$8,000.00",Com,$73.68,108,,,
David Roe,TN,Congress,Republican,INTC,INTC US,US,Intel Corp,Sell,3/19/2020,"$8,000.00",Com,$45.94,174,,,
David Roe,TN,Congress,Republican,JPM,JPM US,US,JP Morgan Chase & Co,Buy,3/19/2020,"$8,000.00",Com,$85.30,92,,,
David Roe,TN,Congress,Republican,JPM,JPM US,US,JP Morgan Chase & Co,Sell,3/19/2020,"$8,000.00",Com,$85.30,92,,,
David Roe,TN,Congress,Republican,LMT,LMT US,US,Lockheed Martin Corp,Sell,3/19/2020,"$8,000.00",Com,$314.20,24,,,
David Roe,TN,Congress,Republican,MDLZ,MDLZ US,US,Mondelez International Inc,Sell,3/19/2020,"$8,000.00",Com A NPV,$45.47,174,,,
David Roe,TN,Congress,Republican,MS,MS US,US,Morgan Stanley,Sell,3/19/2020,"$8,000.00",Com,$30.92,258,,,
David Roe,TN,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,3/19/2020,"$8,000.00",Com,$142.71,56,,,
David Roe,TN,Congress,Republican,NXPI,NXPI US,US,NXP Semiconductors N.V.,Buy,3/19/2020,"$8,000.00",Ord,$76.12,104,,,
David Roe,TN,Congress,Republican,PEP,PEP US,US,Pepsico Inc,Sell,3/19/2020,"$8,000.00",Com,$117.34,68,,,
David Roe,TN,Congress,Republican,REI,REI US,US,Ring Energy Inc,Buy,3/19/2020,"$8,000.00",Com,$0.74,10810,,,
David Roe,TN,Congress,Republican,RY,RY CN,CN,Royal Bank Of Canada,Sell,3/19/2020,"$8,000.00",Com NPV,$56.63,140,,,
David Roe,TN,Congress,Republican,T,T US,US,AT&T Inc,Sell,3/19/2020,"$8,000.00",Com,$31.15,256,,,
David Trone,MD,Congress,Democratic,MS,MS US,US,Morgan Stanley,Buy,3/19/2020,"$75,000.00",Com,$30.92,2424,,,
Earl Blumenauer,OR,Congress,Democratic,BG,BG US,US,BUNGELTD ,Sell,3/19/2020,"$8,000.00",Com,$32.74,244,,,
Francis Rooney,FL,Congress,Republican,BIAUX,BIAUX US,US,Brown Advisory Small-Cap Fundamental Value Fund Investor,Buy,3/19/2020,"$75,000.00",Stock Unit,$15.09,4970,,,
Francis Rooney,FL,Congress,Republican,BMIDX,BMIDX US,US,Brown Advisory Mid-Cap Growth Fund Investor Shares,Buy,3/19/2020,"$32,500.00",Stock Unit,$9.77,3326,,,
Francis Rooney,FL,Congress,Republican,CCMSX,CCMSX US,US,Cardinal Small Cap Value Fund Institutional Class,Sell,3/19/2020,"$175,000.00",Stock Unit,$7.19,24338,,,
Frederick Upton,MI,Congress,Republican,DIS,DIS US,US,Walt Disney Co,Buy,3/19/2020,"$3,000.00",Com,$94.93,30,,,
Gregory Gianforte,MT,Congress,Republican,ATL,ATL IM,IM,Atlantia,Buy,3/19/2020,"$8,000.00",Ord,$0.11,72726,,,
Gregory Gianforte,MT,Congress,Republican,CA,CA FP,FP,Carrefour,Buy,3/19/2020,"$8,000.00",Ord,$14.45,552,,,
Gregory Gianforte,MT,Congress,Republican,GLE,GLE FP,FP,Societe Generale,Buy,3/19/2020,"$8,000.00",Ord,$570.00,14,,,
Gregory Gianforte,MT,Congress,Republican,KER,KER FP,FP,Kering Sa,Buy,3/19/2020,"$8,000.00",Ord,$373.40,20,,,
Gregory Gianforte,MT,Congress,Republican,MB,MB IM,IM,Mediobanca Spa,Buy,3/19/2020,"$8,000.00",Ord,$4.17,1918,,,
Gregory Gianforte,MT,Congress,Republican,PUB,PUB FP,FP,Publicis Groupe Sa,Buy,3/19/2020,"$8,000.00",Ord,$22.23,358,,,
Gregory Gianforte,MT,Congress,Republican,RNO,RNO FP,FP,Renault,Buy,3/19/2020,"$8,000.00",Ord,$8.30,962,,,
Gregory Gianforte,MT,Congress,Republican,SAN,SAN FP,FP,Sanofi-Aventis,Buy,3/19/2020,"$8,000.00",Ord,$2.09,3826,,,
Gregory Gianforte,MT,Congress,Republican,TIT,TIT IM,IM,Telecom Italia Spa,Buy,3/19/2020,"$8,000.00",Ord,$0.38,21052,,,
Gregory Gianforte,MT,Congress,Republican,TRN,TRN IM,IM,Terna,Buy,3/19/2020,"$8,000.00",Ord,$17.07,468,,,
Gregory Gianforte,MT,Congress,Republican,TTE,TTE FP,FP,TotalEnergies SE,Buy,3/19/2020,"$8,000.00",Ord,$24.76,322,,,
John Yarmuth,KY,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Buy,3/19/2020,"$8,000.00",Com,$305.22,26,,,
John Yarmuth,KY,Congress,Democratic,TMO,TMO US,US,Thermo Fisher Scientific Inc,Buy,3/19/2020,"$8,000.00",Com,$280.84,28,,,
Kelly Loeffler,GA,Senate,Republican,CME,CME US,US,CME Group Inc,Buy,3/19/2020,"$75,000.00",Com A,$155.22,482,,,
Kelly Loeffler,GA,Senate,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,3/19/2020,"$32,500.00",Com,$142.71,226,,,
Michael Mccaul,TX,Congress,Republican,DBI,DBI US,US,Designer Brands Inc,Sell,3/19/2020,"$16,001.00",Com A NPV,$5.87,2724,,,
Michael Mccaul,TX,Congress,Republican,EMR,EMR US,US,Emerson Electric Co,Buy,3/19/2020,"$65,001.00",Com,$46.02,1412,,,
Michael Mccaul,TX,Congress,Republican,EPRT,EPRT US,US,Essential Properties Realty Trust Inc,Buy,3/19/2020,"$16,001.00",Com,$10.58,1512,,,
Michael Mccaul,TX,Congress,Republican,GTY,GTY US,US,Getty Realty Corp,Buy,3/19/2020,"$16,001.00",Com,$19.01,840,,,
Michael Mccaul,TX,Congress,Republican,HUD,HUD US,US,Hudson Ltd,Sell,3/19/2020,"$16,001.00",Ord A,$0.08,200012,,,
Michael Mccaul,TX,Congress,Republican,PRI,PRI US,US,Primerica Inc,Buy,3/19/2020,"$16,001.00",Com,$71.03,224,,,
Michael Mccaul,TX,Congress,Republican,VTSPX,VTSPX US,US,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,Sell,3/19/2020,"$4,000,000.00",Stock Unit,$24.11,165906,,,
Michael Mccaul,TX,Congress,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,3/19/2020,"$40,501.00",Com,$28.29,1430,,,
Rohit Khanna,CA,Congress,Democratic,KR,KR US,US,Kroger Co,Sell,3/19/2020,"$8,000.00",Com,$34.18,234,,,
Rohit Khanna,CA,Congress,Democratic,MAR,MAR US,US,Marriott International Inc,Buy,3/19/2020,"$8,000.00",Com A,$66.80,118,,,
Rohit Khanna,CA,Congress,Democratic,SBUX,SBUX US,US,Starbucks Corp,Buy,3/19/2020,"$40,501.00",Com NPV,$61.41,658,,,
Tomasz Malinowski,NJ,Congress,Democratic,CEMI,CEMI US,US,Chembio Diagnostics Inc,Sell,3/19/2020,"$8,000.00",Com,$2.93,2730,,,
Tomasz Malinowski,NJ,Congress,Democratic,EPD,EPD US,US,Enterprise Products Partners LP,Buy,3/19/2020,"$8,000.00",Stock Unit,$14.52,550,,,
Tomasz Malinowski,NJ,Congress,Democratic,REG,REG US,US,Regency Centers Corp,Buy,3/19/2020,"$32,500.00",Com,$37.53,864,,,
Tomasz Malinowski,NJ,Congress,Democratic,SPG,SPG US,US,Simon Property Group Inc,Sell,3/19/2020,"$32,500.00",Com,$55.74,582,,,
Tomasz Malinowski,NJ,Congress,Democratic,SU,SU CN,CN,Suncor Energy Inc,Sell,3/19/2020,"$32,500.00",Com NPV,$10.71,3034,,,
Michael Mccaul,TX,Congress,Republican,T,T US,US,AT&T Inc,Sell,3/19/2020,"$202,505.00",Com,$31.15,6500,,,
Alan Lowenthal,CA,Congress,Democratic,RUN,RUN US,US,Sunrun Inc,Buy,3/18/2020,"$8,216.00",Com,$8.90,922,,,
Daniel Lipinski,IL,Congress,Democratic,ARKK,ARKK US,US,ARK Innovation ETF,Sell,3/18/2020,"$32,500.00",Unit,$34.69,936,,,
Daniel Lipinski,IL,Congress,Democratic,GRZZX,GRZZX US,US,Grizzly Short Fund,Buy,3/18/2020,"$40,501.00",Unit,$20.31,1994,,,
David Perdue,GA,Senate,Republican,BAC,BAC US,US,Bank of America Corp,Buy,3/18/2020,"$8,000.00",Com,$20.79,384,,,
David Perdue,GA,Senate,Republican,CDLX,CDLX US,US,Cardlytics Inc,Buy,3/18/2020,"$350,001.00",Com,$29.90,11704,,,
David Perdue,GA,Senate,Republican,GM,GM US,US,General Motors Co,Buy,3/18/2020,"$8,000.00",Com,$16.80,476,,,
David Perdue,GA,Senate,Republican,KR,KR US,US,Kroger Co,Sell,3/18/2020,"$24,001.00",Com,$33.91,706,,,
David Perdue,GA,Senate,Republican,LYV,LYV US,US,Live Nation Entertainment Inc,Buy,3/18/2020,"$16,001.00",Com,$29.50,542,,,
David Perdue,GA,Senate,Republican,UHAL,UHAL US,US,Amerco,Buy,3/18/2020,"$8,000.00",Com,$275.89,28,,,
David Roe,TN,Congress,Republican,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Sell,3/18/2020,"$8,000.00",Ord,$44.37,180,,,
David Roe,TN,Congress,Republican,AES,AES US,US,Aes Corp,Sell,3/18/2020,"$8,000.00",Com,$9.56,836,,,
David Roe,TN,Congress,Republican,AMGN,AMGN US,US,Amgen Inc,Buy,3/18/2020,"$8,000.00",Com,$204.88,38,,,
David Roe,TN,Congress,Republican,ANTM,ANTM US,US,Anthem Inc,Buy,3/18/2020,"$8,000.00",Com,$206.96,38,,,
David Roe,TN,Congress,Republican,BBY,BBY US,US,Best Buy Co Inc,Buy,3/18/2020,"$8,000.00",Com,$54.00,148,,,
David Roe,TN,Congress,Republican,CCEP,CCEP NA,NA,Coca-Cola Europacific Partners Plc,Sell,3/18/2020,"$8,000.00",Com,$32.07,248,,,
David Roe,TN,Congress,Republican,CCI,CCI US,US,Crown Castle International Corp,Sell,3/18/2020,"$8,000.00",Com,$138.31,56,,,
David Roe,TN,Congress,Republican,COF,COF US,US,Capital One Financial Corp,Sell,3/18/2020,"$8,000.00",Com,$44.30,180,,,
David Roe,TN,Congress,Republican,ENB,ENB CN,CN,Enbridge Inc,Sell,3/18/2020,"$8,000.00",Com NPV,$23.92,334,,,
David Roe,TN,Congress,Republican,GILD,GILD US,US,Gilead Sciences Inc,Sell,3/18/2020,"$8,000.00",Com,$79.42,100,,,
David Roe,TN,Congress,Republican,GRMN,GRMN US,US,Garmin Ltd,Buy,3/18/2020,"$8,000.00",Com,$71.71,110,,,
David Roe,TN,Congress,Republican,GS,GS US,US,Goldman Sachs Group Inc,Sell,3/18/2020,"$8,000.00",Com,$140.02,56,,,
David Roe,TN,Congress,Republican,HUM,HUM US,US,Humana Inc,Sell,3/18/2020,"$8,000.00",Com,$246.58,32,,,
David Roe,TN,Congress,Republican,JPM,JPM US,US,JP Morgan Chase & Co,Sell,3/18/2020,"$8,000.00",Com,$83.89,94,,,
David Roe,TN,Congress,Republican,LOW,LOW US,US,Lowes Companies Inc,Sell,3/18/2020,"$8,000.00",Com,$65.02,122,,,
David Roe,TN,Congress,Republican,LW,LW US,US,Lamb Weston Holdings Inc,Sell,3/18/2020,"$8,000.00",Com,$45.01,176,,,
David Roe,TN,Congress,Republican,MA,MA US,US,Mastercard Inc,Buy,3/18/2020,"$8,000.00",Com A,$227.93,34,,,
David Roe,TN,Congress,Republican,MDB,MDB US,US,MongoDB Inc,Buy,3/18/2020,"$8,000.00",Com A,$105.73,74,,,
David Roe,TN,Congress,Republican,RDSA,RDSA LN,LN,Royal Dutch Shell,Sell,3/18/2020,"$8,000.00",Ord A,$970.80,8,,,
David Roe,TN,Congress,Republican,SAN,SAN FP,FP,Sanofi-Aventis,Sell,3/18/2020,"$8,000.00",Ord,$2.07,3864,,,
David Roe,TN,Congress,Republican,SNAP,SNAP US,US,Snap Inc,Sell,3/18/2020,"$8,000.00",Com Ser A,$8.37,954,,,
David Roe,TN,Congress,Republican,T,T US,US,AT&T Inc,Sell,3/18/2020,"$8,000.00",Com,$32.85,242,,,
David Roe,TN,Congress,Republican,TSCO,TSCO US,US,Tractor Supply Co,Sell,3/18/2020,"$32,500.00",Com,$72.51,448,,,
David Roe,TN,Congress,Republican,TXN,TXN US,US,Texas Instruments Inc,Sell,3/18/2020,"$8,000.00",Com,$100.00,80,,,
David Roe,TN,Congress,Republican,V,V US,US,Visa Inc,Sell,3/18/2020,"$8,000.00",Com A,$148.48,52,,,
David Roe,TN,Congress,Republican,VIVT3,VIVT3 BZ,BZ,Telefônica Brasil S.A,Sell,3/18/2020,"$8,000.00",Com NPV,$52.99,150,,,
David Roe,TN,Congress,Republican,VZ,VZ US,US,Verizon Communications Inc,Sell,3/18/2020,"$8,000.00",Com,$54.32,146,,,
David Roe,TN,Congress,Republican,WDAY,WDAY US,US,Workday Inc,Sell,3/18/2020,"$8,000.00",Com A,$113.87,70,,,
David Roe,TN,Congress,Republican,WELL,WELL US,US,Welltower Inc,Buy,3/18/2020,"$8,000.00",Com,$33.22,240,,,
Edwin Perlmutter,CO,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Buy,3/18/2020,"$8,000.00",Com,$307.50,26,,,
Francis Rooney,FL,Congress,Republican,HD,HD US,US,Home Depot Inc,Buy,3/18/2020,"$8,000.00",Com,$155.63,50,,,
Gilbert Cisneros,CA,Congress,Democratic,ABT,ABT US,US,Abbott Laboratories,Buy,3/18/2020,"$8,000.00",Com NPV,$79.26,100,,,
Gilbert Cisneros,CA,Congress,Democratic,AFL,AFL US,US,Aflac Inc,Sell,3/18/2020,"$8,000.00",Com,$25.27,316,,,
Gilbert Cisneros,CA,Congress,Democratic,AIG,AIG US,US,American International Group Inc,Buy,3/18/2020,"$8,000.00",Com,$18.78,424,,,
Gilbert Cisneros,CA,Congress,Democratic,AKAM,AKAM US,US,Akamai Technologies Inc,Buy,3/18/2020,"$8,000.00",Com,$97.10,82,,,
Gilbert Cisneros,CA,Congress,Democratic,ALGN,ALGN US,US,Align Technology Inc,Buy,3/18/2020,"$8,000.00",Com,$145.76,54,,,
Gilbert Cisneros,CA,Congress,Democratic,AMG,AMG US,US,Affiliated Managers Group Inc,Sell,3/18/2020,"$8,000.00",Com,$58.93,134,,,
Gilbert Cisneros,CA,Congress,Democratic,BA,BA US,US,Boeing Co,Buy,3/18/2020,"$8,000.00",Com,$101.89,78,,,
Gilbert Cisneros,CA,Congress,Democratic,BBWI,BBWI US,US,Bath & Body Works Inc,Sell,3/18/2020,"$8,000.00",Com,$7.91,1010,,,
Gilbert Cisneros,CA,Congress,Democratic,BEN,BEN US,US,Franklin Resources Inc,Buy,3/18/2020,"$8,000.00",Com,$19.80,404,,,
Gilbert Cisneros,CA,Congress,Democratic,BHF,BHF US,US,Brighthouse Financial Inc,Sell,3/18/2020,"$8,000.00",Com,$16.70,478,,,
Gilbert Cisneros,CA,Congress,Democratic,BIIB,BIIB US,US,Biogen Inc,Sell,3/18/2020,"$8,000.00",Com,$298.68,26,,,
Gilbert Cisneros,CA,Congress,Democratic,BK,BK US,US,Bank Of New York Mellon Corp,Sell,3/18/2020,"$8,000.00",Com,$28.76,278,,,
Gilbert Cisneros,CA,Congress,Democratic,BKNG,BKNG US,US,Booking Holdings Inc,Sell,3/18/2020,"$8,000.00",Com,"$1,233.75",6,,,
Gilbert Cisneros,CA,Congress,Democratic,BMY,BMY US,US,Bristol Myers Squibb Co,Sell,3/18/2020,"$8,000.00",Com,$50.24,158,,,
Gilbert Cisneros,CA,Congress,Democratic,BR,BR US,US,Broadridge Financial Solutions Inc,Buy,3/18/2020,"$8,000.00",Com NPV,$100.90,78,,,
Gilbert Cisneros,CA,Congress,Democratic,BSX,BSX US,US,Boston Scientific Corp,Buy,3/18/2020,"$8,000.00",Com,$27.24,292,,,
Gilbert Cisneros,CA,Congress,Democratic,BXP,BXP US,US,Boston Properties Inc,Buy,3/18/2020,"$8,000.00",Com,$88.21,90,,,
Gilbert Cisneros,CA,Congress,Democratic,C,C US,US,Citigroup Inc,Buy,3/18/2020,"$8,000.00",Com,$36.43,218,,,
Gilbert Cisneros,CA,Congress,Democratic,CAH,CAH US,US,Cardinal Health Inc,Buy,3/18/2020,"$8,000.00",Com NPV,$45.70,174,,,
Gilbert Cisneros,CA,Congress,Democratic,CAT,CAT US,US,Caterpillar Inc,Buy,3/18/2020,"$8,000.00",Com,$100.12,78,,,
Gilbert Cisneros,CA,Congress,Democratic,CB,CB US,US,Chubb Ltd,Buy,3/18/2020,"$8,000.00",Com,$99.81,80,,,
Gilbert Cisneros,CA,Congress,Democratic,CCI,CCI US,US,Crown Castle International Corp,Buy,3/18/2020,"$8,000.00",Com,$138.31,56,,,
Gilbert Cisneros,CA,Congress,Democratic,CF,CF US,US,CF Industries Holdings Inc,Buy,3/18/2020,"$8,000.00",Com,$21.14,378,,,
Gilbert Cisneros,CA,Congress,Democratic,CI,CI US,US,Cigna Corp,Sell,3/18/2020,"$8,000.00",Com,$142.91,54,,,
Gilbert Cisneros,CA,Congress,Democratic,CL,CL US,US,Colgate Palmolive Co,Sell,3/18/2020,"$8,000.00",Com,$67.69,118,,,
Gilbert Cisneros,CA,Congress,Democratic,CMA,CMA US,US,Comerica Inc,Sell,3/18/2020,"$8,000.00",Com,$27.42,290,,,
Gilbert Cisneros,CA,Congress,Democratic,CMCSA,CMCSA US,US,Comcast Corp,Buy,3/18/2020,"$8,000.00",Com A,$35.68,224,,,
Gilbert Cisneros,CA,Congress,Democratic,CNP,CNP US,US,Centerpoint Energy Inc,Sell,3/18/2020,"$8,000.00",Com NPV,$12.47,640,,,
Gilbert Cisneros,CA,Congress,Democratic,COTY,COTY US,US,Coty Inc,Sell,3/18/2020,"$8,000.00",Com A,$3.74,2138,,,
Gilbert Cisneros,CA,Congress,Democratic,CPRI,CPRI US,US,Capri Holdings Ltd,Buy,3/18/2020,"$8,000.00",Com NPV,$7.52,1062,,,
Gilbert Cisneros,CA,Congress,Democratic,CTSH,CTSH US,US,Cognizant Technology Solutions Corp,Sell,3/18/2020,"$8,000.00",Com A,$47.47,168,,,
Gilbert Cisneros,CA,Congress,Democratic,CTVA,CTVA US,US,Corteva Inc,Buy,3/18/2020,"$8,000.00",Com,$21.57,370,,,
Gilbert Cisneros,CA,Congress,Democratic,DAL,DAL US,US,Delta Air Lines Inc,Sell,3/18/2020,"$8,000.00",Com,$23.49,340,,,
Gilbert Cisneros,CA,Congress,Democratic,DD,DD US,US,DuPont De Nemours Inc,Sell,3/18/2020,"$8,000.00",Com,$32.06,248,,,
Gilbert Cisneros,CA,Congress,Democratic,DFS,DFS US,US,Discover Financial Services,Sell,3/18/2020,"$8,000.00",Com,$27.00,296,,,
Gilbert Cisneros,CA,Congress,Democratic,DIS,DIS US,US,Walt Disney Co,Sell,3/18/2020,"$8,000.00",Com,$88.80,90,,,
Gilbert Cisneros,CA,Congress,Democratic,DISCA,DISCA US,US,Discovery Inc,Buy,3/18/2020,"$8,000.00",Com A,$19.88,402,,,
Gilbert Cisneros,CA,Congress,Democratic,DLR,DLR US,US,Digital Realty Trust Inc,Buy,3/18/2020,"$8,000.00",Com,$137.34,58,,,
Gilbert Cisneros,CA,Congress,Democratic,DLTR,DLTR US,US,Dollar Tree Inc,Sell,3/18/2020,"$8,000.00",Com,$65.57,122,,,
Gilbert Cisneros,CA,Congress,Democratic,DXC,DXC US,US,DXC Technology Co,Buy,3/18/2020,"$8,000.00",Com,$9.31,858,,,
Gilbert Cisneros,CA,Congress,Democratic,EMN,EMN US,US,Eastman Chemical Co,Buy,3/18/2020,"$8,000.00",Com,$38.62,206,,,
Gilbert Cisneros,CA,Congress,Democratic,EXC,EXC US,US,Exelon Corp,Buy,3/18/2020,"$8,000.00",Com NPV,$33.04,242,,,
Gilbert Cisneros,CA,Congress,Democratic,F,F US,US,Ford Motor Co,Buy,3/18/2020,"$8,000.00",Com,$4.50,1776,,,
Gilbert Cisneros,CA,Congress,Democratic,FIS,FIS US,US,Fidelity National Information Services Inc,Sell,3/18/2020,"$8,000.00",Com,$102.94,76,,,
Gilbert Cisneros,CA,Congress,Democratic,FISV,FISV US,US,Fiserv Inc,Buy,3/18/2020,"$8,000.00",Com,$80.95,98,,,
Gilbert Cisneros,CA,Congress,Democratic,FLEX,FLEX US,US,Flex Ltd,Buy,3/18/2020,"$8,000.00",Ord,$5.88,1360,,,
Gilbert Cisneros,CA,Congress,Democratic,FLT,FLT US,US,Fleetcor Technologies Inc,Buy,3/18/2020,"$8,000.00",Com,$200.51,38,,,
Gilbert Cisneros,CA,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,3/18/2020,"$8,000.00",Com A NPV,"$1,091.19",6,,,
Gilbert Cisneros,CA,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,3/18/2020,"$8,000.00",Com C NPV,"$1,091.19",6,,,
Gilbert Cisneros,CA,Congress,Democratic,GPN,GPN US,US,Global Payments Inc,Buy,3/18/2020,"$8,000.00",Com,$134.56,58,,,
Gilbert Cisneros,CA,Congress,Democratic,GWW,GWW US,US,"W.W. Grainger, Inc",Sell,3/18/2020,"$8,000.00",Com,$235.89,32,,,
